frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
13312,dog,"[(686, 'sheep', [672, 222, 725, 270]), (687, 'sheep', [694, 234, 762, 280]), (698, 'sheep', [784, 232, 845, 279]), (699, 'sheep', [837, 226, 879, 266])]",,,,159.5
13313,dog,"[(686, 'sheep', [672, 219, 725, 268]), (687, 'sheep', [689, 233, 758, 278]), (698, 'sheep', [779, 232, 836, 278]), (699, 'sheep', [837, 224, 880, 265])]",,,,160.00312496948303
13314,dog,"[(686, 'sheep', [662, 221, 721, 266]), (687, 'sheep', [681, 232, 755, 280]), (698, 'sheep', [774, 231, 830, 278]), (699, 'sheep', [837, 224, 881, 264])]",,,,167.5007462669943
13315,dog,"[(686, 'sheep', [659, 220, 720, 264]), (687, 'sheep', [681, 233, 753, 279]), (698, 'sheep', [777, 240, 827, 279]), (699, 'sheep', [838, 222, 883, 262])]",,,,171.0
13316,dog,"[(686, 'sheep', [658, 223, 714, 263]), (687, 'sheep', [677, 232, 747, 280]), (698, 'sheep', [762, 230, 824, 277]), (699, 'sheep', [838, 220, 885, 262])]",,,,175.51139564142267
13317,dog,"[(686, 'sheep', [658, 219, 712, 262]), (687, 'sheep', [676, 232, 743, 278]), (698, 'sheep', [751, 227, 823, 278]), (699, 'dog', [839, 217, 889, 262])]",88.56635930193812,181.01104938649465,144.42204589447906,102.70345661174214
13318,dog,"[(686, 'sheep', [658, 221, 712, 261]), (687, 'sheep', [664, 227, 740, 280]), (698, 'sheep', [747, 225, 820, 279]), (699, 'dog', [839, 216, 892, 262])]",92.43916918709297,181.06904760339356,149.61786342269644,99.11231003260896
13319,dog,"[(686, 'sheep', [658, 222, 711, 261]), (687, 'sheep', [665, 228, 738, 280]), (698, 'sheep', [741, 227, 818, 280]), (699, 'dog', [839, 216, 895, 261])]",98.6154146165801,181.0994202089007,151.3760456901548,95.75489543621255
13320,dog,"[(686, 'sheep', [655, 219, 709, 260]), (687, 'sheep', [657, 226, 736, 279]), (698, 'sheep', [733, 225, 815, 280]), (699, 'sheep', [839, 218, 895, 261])]",,,,185.0
13321,dog,"[(687, 'sheep', [651, 224, 734, 280]), (698, 'sheep', [727, 224, 805, 280]), (699, 'sheep', [841, 221, 893, 261])]",,,,174.84636112884934
13322,dog,"[(687, 'sheep', [647, 224, 728, 279]), (698, 'sheep', [717, 222, 794, 278]), (699, 'sheep', [841, 222, 893, 260])]",,,,179.80684080423637
13323,dog,"[(687, 'sheep', [642, 224, 722, 279]), (698, 'sheep', [711, 216, 782, 277]), (699, 'sheep', [841, 222, 893, 260])]",,,,185.29773339142602
13324,dog,"[(687, 'sheep', [638, 224, 715, 279]), (698, 'sheep', [700, 220, 775, 277]), (699, 'sheep', [842, 222, 895, 259])]",,,,192.31484602078956
13325,dog,"[(687, 'sheep', [633, 223, 709, 279]), (698, 'sheep', [694, 221, 771, 277]), (699, 'dog', [842, 221, 897, 259])]",148.0,209.0095691589263,178.50478457946315,61.53251173160413
13326,dog,"[(687, 'sheep', [628, 223, 704, 280]), (698, 'sheep', [687, 221, 759, 277]), (699, 'dog', [842, 220, 901, 258])]",155.00322577288512,214.02102700435768,184.5121263886214,57.05479822065801
13327,dog,"[(687, 'sheep', [624, 223, 700, 280]), (698, 'sheep', [679, 220, 751, 277]), (699, 'dog', [841, 218, 900, 258])]",162.01234520862909,217.05759604307792,189.5349706258535,53.08483775994799
13328,dog,"[(687, 'sheep', [620, 223, 697, 279]), (698, 'sheep', [672, 220, 743, 277]), (699, 'dog', [840, 215, 898, 258])]",168.07438829280326,220.14540649307222,194.10989739293774,49.063734060913056
13329,dog,"[(687, 'sheep', [616, 223, 692, 278]), (698, 'sheep', [671, 224, 736, 278]), (699, 'dog', [839, 215, 896, 258])]",168.24089871371942,223.14345161801185,195.69217516586565,49.502525188115406
13330,dog,"[(687, 'sheep', [612, 224, 688, 279]), (698, 'sheep', [674, 228, 731, 278]), (699, 'sheep', [838, 214, 894, 258])]",,,,216.5554201584435
13331,dog,"[(687, 'sheep', [608, 222, 684, 279]), (698, 'sheep', [671, 228, 723, 277]), (699, 'sheep', [835, 214, 893, 258])]",,,,218.48169259688555
13332,dog,"[(687, 'sheep', [606, 223, 681, 279]), (698, 'sheep', [672, 228, 717, 276]), (699, 'sheep', [833, 214, 893, 258])]",,,,220.0119314946351
13333,dog,"[(687, 'sheep', [603, 223, 688, 279]), (698, 'sheep', [659, 221, 715, 275]), (699, 'dog', [833, 213, 892, 257]), (700, 'sheep', [699, 221, 760, 275])]",134.23859355639868,230.21728866442677,179.54656439308314,84.0535543567314
13334,dog,"[(687, 'sheep', [599, 221, 687, 280]), (698, 'sheep', [661, 220, 714, 275]), (699, 'sheep', [831, 213, 893, 257]), (700, 'sheep', [682, 222, 754, 276])]",,,,219.54783077953653
13335,dog,"[(687, 'sheep', [595, 222, 679, 280]), (698, 'sheep', [662, 222, 702, 275]), (699, 'dog', [832, 213, 893, 257]), (700, 'sheep', [682, 222, 749, 275])]",150.26975743641833,237.17082451262846,185.89288351570443,78.53979882836472
13336,dog,"[(687, 'sheep', [591, 223, 671, 280]), (698, 'sheep', [660, 223, 695, 276]), (699, 'sheep', [832, 215, 892, 258]), (700, 'sheep', [680, 223, 744, 275])]",,,,231.48650068632512
13337,dog,"[(687, 'sheep', [588, 225, 665, 280]), (698, 'sheep', [649, 227, 689, 276]), (699, 'sheep', [831, 216, 892, 258]), (700, 'sheep', [677, 222, 741, 274])]",,,,235.51061547199947
13338,dog,"[(687, 'sheep', [587, 226, 660, 280]), (698, 'sheep', [642, 225, 682, 276]), (699, 'dog', [831, 217, 892, 259]), (700, 'sheep', [673, 222, 739, 275])]",158.07909412695912,244.16592718886884,197.13808590513585,82.62263612352247
13339,dog,"[(687, 'sheep', [583, 226, 655, 280]), (698, 'sheep', [622, 226, 676, 277]), (699, 'dog', [829, 217, 892, 259]), (700, 'sheep', [670, 223, 736, 275])]",159.11316727411344,246.16457909293123,204.15776872167626,84.09518416651456
13340,dog,"[(687, 'sheep', [579, 226, 650, 280]), (698, 'sheep', [613, 225, 673, 277]), (699, 'dog', [828, 217, 890, 258]), (700, 'sheep', [667, 224, 732, 275])]",161.15210206509875,249.1625975141534,208.48782843557032,85.07202830543069
13341,dog,"[(687, 'sheep', [574, 225, 646, 281]), (698, 'sheep', [608, 225, 667, 277]), (699, 'dog', [825, 217, 888, 258]), (700, 'sheep', [660, 223, 727, 276])]",165.10905486980417,251.127457678367,211.12797597128744,83.57332110189232
13342,dog,"[(687, 'sheep', [569, 225, 642, 281]), (698, 'sheep', [602, 225, 663, 278]), (699, 'dog', [824, 216, 886, 258]), (700, 'sheep', [655, 222, 723, 277])]",169.10647533432893,255.15877409957903,215.48253565644475,83.57332110189232
13343,dog,"[(687, 'sheep', [564, 226, 637, 281]), (698, 'sheep', [598, 224, 660, 279]), (699, 'dog', [822, 218, 884, 259]), (700, 'sheep', [651, 221, 720, 277])]",171.0263137648707,258.1240012087214,217.74355256935587,85.11903429903326
13344,dog,"[(687, 'sheep', [560, 227, 629, 281]), (698, 'sheep', [595, 224, 657, 279]), (699, 'dog', [822, 220, 882, 259]), (700, 'sheep', [650, 221, 719, 278])]",172.00290695217916,262.0934947685654,220.37721375873107,90.11242977525353
13345,dog,"[(687, 'sheep', [557, 227, 624, 282]), (698, 'sheep', [591, 224, 655, 280]), (699, 'sheep', [821, 221, 881, 260]), (700, 'sheep', [646, 221, 719, 279]), (701, 'sheep', [698, 215, 747, 262])]",,,,260.8759283644238
13346,dog,"[(687, 'sheep', [554, 225, 618, 282]), (698, 'sheep', [588, 223, 655, 279]), (699, 'dog', [821, 222, 880, 260]), (700, 'sheep', [643, 220, 717, 279]), (701, 'sheep', [695, 213, 745, 262])]",126.3210196285638,267.01685340067957,201.08781363564034,134.9518432626987
13347,dog,"[(687, 'sheep', [552, 224, 615, 282]), (698, 'sheep', [586, 223, 651, 279]), (699, 'dog', [821, 223, 879, 260]), (700, 'sheep', [639, 220, 711, 279]), (701, 'sheep', [694, 213, 744, 266])]",127.39309243440164,269.0018587296378,203.35491868987236,136.1708485689944
13348,dog,"[(687, 'sheep', [549, 224, 611, 282]), (698, 'sheep', [584, 225, 648, 280]), (699, 'dog', [820, 223, 875, 260]), (700, 'sheep', [637, 220, 710, 280]), (701, 'sheep', [692, 214, 742, 269])]",128.3160161476345,271.0018450121696,204.5877310239897,137.48181697955553
13349,dog,"[(687, 'sheep', [546, 225, 608, 283]), (698, 'sheep', [580, 225, 643, 280]), (699, 'dog', [818, 223, 871, 262]), (700, 'sheep', [636, 221, 709, 280]), (701, 'sheep', [688, 214, 742, 271])]",130.31116606031887,272.0073528417936,205.58447769859092,138.4783376561114
13350,dog,"[(687, 'sheep', [542, 226, 605, 283]), (698, 'sheep', [577, 225, 639, 280]), (699, 'sheep', [816, 224, 866, 262]), (700, 'sheep', [630, 220, 707, 280]), (701, 'sheep', [691, 216, 741, 270])]",,,,267.7470821503009
13351,dog,"[(687, 'sheep', [540, 227, 599, 283]), (698, 'sheep', [575, 228, 631, 281]), (699, 'sheep', [812, 225, 861, 261]), (700, 'sheep', [624, 221, 706, 281]), (701, 'sheep', [684, 217, 737, 268])]",,,,267.2695268825086
13352,dog,"[(687, 'sheep', [536, 229, 592, 284]), (698, 'sheep', [573, 229, 626, 280]), (699, 'sheep', [809, 226, 857, 262]), (700, 'sheep', [621, 221, 697, 282]), (701, 'sheep', [674, 215, 737, 273])]",,,,269.29027089740913
13353,dog,"[(687, 'sheep', [535, 228, 588, 284]), (698, 'sheep', [571, 228, 623, 281]), (699, 'sheep', [805, 228, 853, 259]), (700, 'sheep', [618, 222, 695, 282]), (701, 'sheep', [674, 218, 736, 271])]",,,,267.79189681541897
13354,dog,"[(687, 'sheep', [532, 228, 584, 284]), (698, 'sheep', [569, 225, 628, 281]), (699, 'dog', [801, 227, 850, 260]), (700, 'sheep', [614, 224, 686, 282]), (701, 'sheep', [671, 219, 734, 272]), (702, 'sheep', [721, 217, 763, 263])]",80.62257748298549,269.0018587296378,179.78060812128155,184.69434208984313
13355,dog,"[(687, 'sheep', [529, 228, 579, 284]), (698, 'sheep', [567, 225, 623, 282]), (699, 'dog', [796, 225, 846, 261]), (700, 'sheep', [609, 228, 681, 283]), (701, 'sheep', [669, 220, 733, 274]), (702, 'sheep', [721, 220, 760, 263])]",75.16648189186454,267.01685340067957,177.06115700041053,187.0628236716211
13356,dog,"[(687, 'sheep', [527, 229, 575, 284]), (698, 'sheep', [565, 228, 613, 282]), (699, 'dog', [792, 225, 842, 261]), (700, 'sheep', [605, 228, 678, 283]), (701, 'sheep', [666, 221, 733, 274]), (702, 'sheep', [717, 220, 758, 264])]",75.16648189186454,265.03018695990085,176.06080609446212,187.0628236716211
13357,dog,"[(687, 'sheep', [524, 229, 573, 284]), (698, 'sheep', [563, 231, 607, 281]), (699, 'dog', [787, 228, 836, 261]), (700, 'sheep', [601, 228, 671, 284]), (701, 'sheep', [665, 222, 729, 275]), (702, 'sheep', [717, 221, 757, 265])]",70.34912934784623,263.0019011338131,173.10371414868547,188.98280345047272
13358,dog,"[(687, 'sheep', [521, 229, 569, 284]), (698, 'sheep', [562, 233, 603, 282]), (699, 'dog', [781, 229, 829, 261]), (700, 'sheep', [598, 228, 663, 284]), (701, 'sheep', [666, 223, 725, 274]), (702, 'sheep', [716, 221, 757, 264])]",65.49045732013177,260.0,168.5372263081324,192.0110673893565
13359,dog,"[(687, 'sheep', [519, 231, 563, 284]), (698, 'sheep', [557, 232, 599, 283]), (699, 'dog', [774, 228, 823, 261]), (700, 'sheep', [591, 228, 660, 285]), (701, 'sheep', [666, 224, 717, 275]), (702, 'sheep', [715, 220, 756, 265])]",59.53990258641679,255.01764644824092,164.5336921903709,195.0775486825688
13360,dog,"[(687, 'sheep', [517, 232, 559, 285]), (698, 'sheep', [555, 232, 596, 284]), (699, 'dog', [767, 228, 818, 262]), (700, 'sheep', [588, 228, 655, 286]), (701, 'sheep', [661, 224, 716, 276]), (702, 'sheep', [715, 223, 756, 266])]",52.23983154643591,250.0319979522621,159.87700136785682,197.9955807587634
13361,dog,"[(687, 'sheep', [515, 232, 556, 284]), (698, 'sheep', [552, 232, 590, 283]), (699, 'dog', [760, 229, 812, 261]), (700, 'sheep', [584, 228, 652, 287]), (701, 'sheep', [653, 224, 712, 277]), (702, 'sheep', [710, 221, 755, 268])]",50.635955604688654,245.01836665850175,157.3591110731773,197.46202166492674
13362,dog,"[(687, 'sheep', [514, 231, 553, 285]), (698, 'sheep', [549, 231, 593, 283]), (699, 'sheep', [754, 230, 806, 261]), (700, 'sheep', [579, 232, 648, 287]), (701, 'sheep', [650, 225, 708, 278]), (702, 'sheep', [707, 221, 752, 271])]",,,,246.81673363044086
13363,dog,"[(687, 'sheep', [512, 233, 550, 287]), (698, 'sheep', [548, 233, 586, 284]), (699, 'sheep', [750, 234, 800, 262]), (700, 'sheep', [575, 234, 642, 288]), (701, 'sheep', [647, 226, 705, 282]), (702, 'sheep', [702, 223, 750, 271])]",,,,244.29490375363952
13364,dog,"[(687, 'sheep', [511, 232, 548, 287]), (698, 'sheep', [546, 234, 579, 285]), (699, 'sheep', [746, 240, 790, 263]), (700, 'sheep', [571, 236, 635, 288]), (701, 'sheep', [645, 228, 702, 283]), (702, 'sheep', [704, 225, 747, 272])]",,,,238.63413418871994
13365,dog,"[(687, 'sheep', [510, 234, 547, 288]), (698, 'sheep', [544, 233, 574, 283]), (699, 'sheep', [743, 240, 779, 263]), (700, 'sheep', [566, 238, 631, 289]), (701, 'sheep', [638, 228, 701, 284]), (702, 'sheep', [700, 225, 745, 273])]",,,,232.69400507963243
13366,dog,"[(687, 'sheep', [508, 232, 544, 288]), (698, 'sheep', [542, 234, 569, 283]), (699, 'sheep', [741, 234, 770, 262]), (700, 'sheep', [560, 239, 626, 289]), (701, 'sheep', [635, 229, 702, 284]), (702, 'sheep', [692, 224, 742, 273])]",,,,229.8135113521396
13367,dog,"[(687, 'sheep', [507, 234, 541, 287]), (698, 'sheep', [541, 234, 565, 284]), (700, 'sheep', [557, 239, 620, 290]), (701, 'sheep', [631, 230, 695, 285]), (702, 'sheep', [693, 225, 739, 273])]",,,,192.34409270887423
13368,dog,"[(687, 'sheep', [505, 236, 539, 288]), (698, 'sheep', [540, 235, 561, 283]), (700, 'sheep', [554, 239, 615, 291]), (701, 'sheep', [626, 232, 690, 285]), (702, 'sheep', [694, 227, 727, 275]), (699, 'sheep', [731, 229, 751, 271])]",,,,219.32852071721086
13369,dog,"[(687, 'sheep', [504, 237, 540, 288]), (700, 'sheep', [547, 240, 613, 291]), (701, 'sheep', [621, 233, 687, 284]), (699, 'sheep', [729, 229, 748, 274])]",,,,216.7792656136652
13370,dog,"[(687, 'sheep', [502, 239, 537, 287]), (700, 'sheep', [542, 239, 607, 291]), (701, 'sheep', [617, 234, 685, 286]), (699, 'sheep', [727, 230, 748, 275])]",,,,218.25272048705372
13371,dog,"[(687, 'sheep', [500, 239, 535, 287]), (700, 'sheep', [540, 238, 602, 292]), (701, 'sheep', [616, 235, 681, 287]), (699, 'sheep', [725, 231, 747, 276])]",,,,218.70642423120543
13372,dog,"[(687, 'sheep', [498, 238, 532, 287]), (700, 'sheep', [536, 240, 595, 292]), (701, 'sheep', [610, 235, 675, 287]), (699, 'sheep', [723, 233, 746, 277])]",,,,219.6280947419979
13373,dog,"[(687, 'sheep', [496, 238, 528, 287]), (700, 'sheep', [531, 239, 589, 292]), (701, 'sheep', [607, 235, 672, 288]), (699, 'sheep', [722, 235, 746, 279])]",,,,222.068120179372
13374,dog,"[(687, 'sheep', [493, 236, 526, 288]), (700, 'sheep', [526, 237, 584, 293]), (701, 'sheep', [603, 235, 667, 290]), (699, 'sheep', [720, 236, 745, 280])]",,,,223.03587155433092
13375,dog,"[(687, 'sheep', [491, 236, 524, 288]), (700, 'sheep', [523, 236, 576, 292]), (701, 'sheep', [601, 236, 662, 290]), (699, 'sheep', [717, 237, 744, 280]), (704, 'sheep', [554, 242, 614, 293])]",,,,223.02746467643846
13376,dog,"[(687, 'sheep', [487, 234, 523, 289]), (700, 'sheep', [521, 237, 575, 292]), (701, 'sheep', [597, 237, 658, 290]), (699, 'sheep', [717, 237, 744, 281]), (704, 'sheep', [551, 243, 611, 293])]",,,,225.5138576673283
13377,dog,"[(687, 'sheep', [484, 233, 522, 289]), (700, 'sheep', [520, 237, 572, 293]), (701, 'sheep', [592, 237, 655, 291]), (699, 'sheep', [695, 235, 745, 285]), (704, 'sheep', [547, 238, 607, 292]), (705, 'sheep', [647, 245, 694, 289])]",,,,217.00230413523263
13378,dog,"[(687, 'sheep', [483, 240, 521, 290]), (700, 'sheep', [516, 239, 568, 294]), (701, 'sheep', [588, 237, 653, 291]), (699, 'sheep', [688, 236, 744, 285]), (704, 'sheep', [543, 238, 603, 290]), (705, 'sheep', [644, 245, 690, 289])]",,,,214.04730785506274
13379,dog,"[(687, 'sheep', [479, 237, 520, 290]), (700, 'sheep', [515, 241, 564, 294]), (701, 'sheep', [586, 239, 652, 291]), (699, 'sheep', [699, 237, 744, 284]), (704, 'sheep', [540, 239, 600, 291]), (705, 'sheep', [642, 247, 683, 290])]",,,,222.02026934494066
13380,dog,"[(687, 'sheep', [473, 236, 518, 290]), (700, 'sheep', [511, 241, 558, 294]), (701, 'sheep', [584, 239, 648, 292]), (699, 'sheep', [703, 239, 744, 285]), (704, 'sheep', [538, 243, 596, 293]), (705, 'sheep', [640, 245, 680, 290]), (702, 'sheep', [673, 242, 717, 289])]",,,,228.0021929719098
13381,dog,"[(687, 'sheep', [469, 237, 516, 290]), (700, 'sheep', [509, 241, 555, 294]), (701, 'sheep', [578, 239, 644, 292]), (699, 'sheep', [703, 240, 744, 287]), (704, 'sheep', [533, 240, 592, 293]), (705, 'sheep', [624, 241, 676, 291]), (702, 'sheep', [669, 242, 714, 290])]",,,,231.0
13382,dog,"[(687, 'sheep', [464, 237, 514, 290]), (700, 'sheep', [506, 241, 554, 295]), (701, 'sheep', [574, 237, 642, 292]), (699, 'sheep', [699, 242, 743, 288]), (704, 'sheep', [531, 242, 588, 294]), (705, 'sheep', [614, 239, 672, 291]), (702, 'sheep', [665, 243, 711, 290])]",,,,232.00484908725508
13383,dog,"[(687, 'sheep', [462, 238, 511, 290]), (700, 'sheep', [505, 243, 547, 294]), (701, 'sheep', [571, 240, 640, 293]), (699, 'sheep', [694, 245, 741, 290]), (704, 'sheep', [529, 246, 582, 295]), (705, 'sheep', [609, 244, 667, 293]), (702, 'sheep', [657, 244, 709, 292])]",,,,231.0265136299295
13384,dog,"[(687, 'sheep', [458, 239, 509, 290]), (700, 'sheep', [501, 241, 544, 292]), (701, 'sheep', [569, 241, 636, 294]), (699, 'sheep', [692, 245, 740, 291]), (704, 'sheep', [523, 247, 579, 296]), (705, 'sheep', [612, 247, 664, 294]), (702, 'sheep', [654, 247, 704, 292])]",,,,232.5263425936941
13385,dog,"[(687, 'sheep', [455, 239, 506, 290]), (700, 'sheep', [498, 240, 538, 292]), (701, 'sheep', [566, 241, 635, 295]), (699, 'sheep', [685, 245, 737, 294]), (704, 'sheep', [523, 245, 575, 296]), (705, 'sheep', [604, 248, 655, 295]), (702, 'sheep', [652, 248, 701, 291])]",,,,230.5542235570626
13386,dog,"[(687, 'sheep', [450, 241, 502, 290]), (700, 'sheep', [496, 241, 537, 294]), (701, 'sheep', [564, 242, 632, 295]), (699, 'sheep', [677, 248, 730, 295]), (704, 'sheep', [527, 246, 571, 296]), (705, 'sheep', [607, 249, 647, 295]), (702, 'sheep', [651, 249, 692, 292])]",,,,227.57910712541255
13387,dog,"[(687, 'sheep', [447, 241, 500, 290]), (700, 'sheep', [494, 243, 535, 295]), (701, 'sheep', [563, 243, 637, 296]), (699, 'sheep', [671, 249, 724, 296]), (704, 'sheep', [526, 248, 569, 296]), (702, 'sheep', [640, 249, 688, 294])]",,,,224.1093483101497
13388,dog,"[(687, 'sheep', [444, 242, 495, 291]), (700, 'sheep', [489, 243, 526, 295]), (701, 'sheep', [562, 245, 637, 296]), (699, 'sheep', [666, 250, 718, 296]), (704, 'sheep', [514, 249, 565, 297]), (702, 'sheep', [633, 249, 686, 295])]",,,,222.59492357194492
13389,dog,"[(687, 'sheep', [440, 242, 492, 291]), (700, 'sheep', [487, 245, 525, 295]), (701, 'sheep', [559, 246, 636, 297]), (699, 'sheep', [662, 249, 717, 297]), (704, 'sheep', [510, 250, 563, 298]), (702, 'sheep', [629, 249, 682, 297])]",,,,223.59449903787885
13390,dog,"[(687, 'sheep', [437, 242, 489, 291]), (700, 'sheep', [483, 246, 526, 296]), (701, 'sheep', [556, 246, 631, 297]), (699, 'sheep', [656, 250, 715, 298]), (704, 'sheep', [509, 251, 561, 297]), (702, 'sheep', [622, 250, 677, 298])]",,,,222.62636860893187
13391,dog,"[(687, 'sheep', [433, 241, 487, 291]), (700, 'sheep', [480, 245, 525, 296]), (701, 'sheep', [552, 244, 629, 298]), (699, 'sheep', [658, 249, 712, 299]), (704, 'sheep', [513, 250, 559, 297]), (702, 'sheep', [621, 252, 672, 300])]",,,,225.14217730136662
13392,dog,"[(687, 'sheep', [431, 241, 485, 291]), (700, 'sheep', [477, 246, 524, 297]), (701, 'sheep', [546, 244, 623, 298]), (699, 'sheep', [655, 249, 710, 301]), (704, 'sheep', [510, 249, 557, 298]), (702, 'sheep', [614, 255, 671, 301]), (706, 'sheep', [711, 247, 739, 297])]",,,,267.0674072214728
13393,dog,"[(687, 'sheep', [430, 242, 484, 292]), (700, 'sheep', [474, 246, 521, 297]), (701, 'sheep', [545, 245, 618, 299]), (699, 'sheep', [653, 251, 708, 302]), (704, 'sheep', [504, 249, 555, 298]), (702, 'sheep', [607, 255, 667, 300]), (706, 'sheep', [710, 250, 741, 299])]",,,,268.6047281787869
13394,dog,"[(687, 'sheep', [427, 242, 482, 293]), (700, 'sheep', [470, 246, 517, 297]), (701, 'sheep', [539, 243, 611, 299]), (699, 'sheep', [641, 255, 708, 303]), (704, 'sheep', [495, 250, 553, 299]), (702, 'sheep', [599, 252, 664, 301]), (706, 'sheep', [707, 252, 742, 302])]",,,,270.1670779351178
13395,dog,"[(687, 'sheep', [425, 242, 480, 293]), (700, 'sheep', [466, 246, 515, 298]), (701, 'sheep', [537, 244, 601, 299]), (699, 'sheep', [631, 257, 705, 304]), (704, 'sheep', [483, 251, 553, 300]), (702, 'sheep', [589, 251, 649, 303]), (706, 'sheep', [706, 254, 742, 303])]",,,,271.7227447233669
13396,dog,"[(687, 'sheep', [421, 243, 478, 294]), (700, 'sheep', [464, 248, 513, 299]), (701, 'sheep', [534, 244, 593, 300]), (699, 'sheep', [620, 260, 703, 305]), (704, 'sheep', [486, 251, 550, 300]), (702, 'sheep', [582, 251, 641, 304]), (706, 'sheep', [690, 252, 740, 304])]",,,,265.66990796851644
13397,dog,"[(687, 'sheep', [416, 244, 477, 294]), (700, 'sheep', [461, 247, 511, 299]), (701, 'sheep', [525, 244, 589, 300]), (699, 'sheep', [618, 260, 696, 305]), (704, 'sheep', [496, 251, 548, 300]), (702, 'sheep', [573, 253, 634, 305]), (706, 'sheep', [692, 255, 738, 304])]",,,,268.7052288289158
13398,dog,"[(687, 'sheep', [413, 245, 472, 294]), (700, 'sheep', [459, 249, 508, 299]), (701, 'sheep', [529, 249, 583, 301]), (699, 'sheep', [620, 260, 688, 305]), (704, 'sheep', [500, 253, 545, 300]), (702, 'sheep', [565, 256, 627, 305]), (706, 'sheep', [687, 249, 738, 305])]",,,,270.1041465805366
